ID_geoNames,Value
769,"Marion County, Indiana, United States"
770,"Cavite, Cavite City, Philippines"
771,"Ogun State, Ogun, Nigeria"
772,"Basseterre, Saint George Basseterre, Saint Kitts And Nevis"
773,Fiji
774,"Nelsonville, Ohio, United States"
775,"Pampanga, Davao City, Philippines"
776,"Baldwyn, Mississippi, United States"
777,"Pearl Harbor, Hawaii, United States"
778,Myanmar
779,"River Niger, Nigeria (general), Nigeria"
780,"Owerri, Imo, Nigeria"
781,"Asuncion, Villeta, Paraguay"
782,"Aleppo, ?alab, Syria"
783,"Tampa, Florida, United States"
784,"Alamogordo, New Mexico, United States"
785,"Aliamanu Military Reservation, Hawaii, United States"
786,"Flowood, Mississippi, United States"
787,"Marist College, New York, United States"
788,"Morgan Point, Texas, United States"
789,"Vietnam, Republic Of"
790,"Johannesburg, Gauteng, South Africa"
791,"Kings County, California, United States"
792,"Prahran, Victoria, Australia"
793,"Lismore, Victoria, Australia"
794,"Dhaka, Dhaka, Bangladesh"
795,Bulgaria
796,"Longyuan, Guizhou, China"
797,"Perkins Cove, Maine, United States"
798,"Alaoji, Nigeria (general), Nigeria"
799,"Richmond, Virginia, United States"
800,"Saskatchewan, Manitoba, Canada"
801,"Chen Si, Xinjiang, China"
802,"Wuhan, Hubei, China"
803,"Jeffersonville, Indiana, United States"
804,"Clark County, Indiana, United States"
805,"Essex, Massachusetts, United States"
806,"Rockport, Washington, United States"
807,"Monongalia County, West Virginia, United States"
808,"Lee County, Mississippi, United States"
809,Costa Rica
810,"Romford, Havering, United Kingdom"
811,"Jagraon, Punjab, India"
812,"Tripler Army Medical Center, Hawaii, United States"
813,"Palermo, Sicilia, Italy"
814,Samoa
815,"Palm Coast, Florida, United States"
816,"Cleveland Heights, Ohio, United States"
817,"Tulsa, Oklahoma, United States"
818,"Windrush, Gloucestershire, United Kingdom"
819,"Sussex, East Sussex, United Kingdom"
820,"Pervomaysk, Sakhalinskaya Oblast', Russia"
821,"Glouster, Ohio, United States"
822,"Macao, Macau (general), Macau"
823,"Las Vegas, Nevada, United States"
824,"Redcliffe, Queensland, Australia"
825,"Bossier City, Louisiana, United States"
826,"Brooklyn, Ohio, United States"
827,Yemen
828,"Jonesport, Maine, United States"
829,Slovenia
830,"Tochka, Vologodskaya Oblast', Russia"
831,"Central Coast, New South Wales, Australia"
832,"Jakarta, Jakarta Raya, Indonesia"
833,Montenegro
834,"Zelenskiy, Astrakhanskaya Oblast', Russia"
835,"Castletownshend, Cork, Ireland"
836,"Bantry, Cork, Ireland"
837,"Babyn, Ivano-Frankivs'ka Oblast', Ukraine"
838,"Legislative Council, West Bank (general), West Bank"
839,"Jipan, Fujian, China"
840,"Morgantown, West Virginia, United States"
841,"Carlton, Florida, United States"
842,"Anchorage, Alaska, United States"
843,"Wasilla, Alaska, United States"
844,East Timor
845,Georgia
846,"Alizay, Ghazni, Afghanistan"
847,"Hospital Point, Massachusetts, United States"
848,"Marblehead, Massachusetts, United States"
849,"Anambra State, Anambra, Nigeria"
850,"Anambra, Nigeria (general), Nigeria"
851,"Ewekoro, Ogun, Nigeria"
852,"Ok Tedi, Western, Papua New Guinea"
853,"Middle Belt, Nigeria (general), Nigeria"
854,"Rostov, Rostovskaya Oblast', Russia"
855,"Whippany, New Jersey, United States"
856,"Popasnaya, Belgorodskaya Oblast', Russia"
857,"Izyum, Kharkivs'ka Oblast', Ukraine"
858,"Guangdong, Jilin, China"
859,"Balkan, Bashkortostan, Russia"
860,"Chatham County, North Carolina, United States"
861,"Albuquerque, New Mexico, United States"
862,"Kenosha, Wisconsin, United States"
863,"Silver City, Montana, United States"
864,"Red Hill, North Carolina, United States"
865,"Minneapolis, Minnesota, United States"
866,"Glennville, Georgia, United States"
867,"Chernihiv, Chernihivs'ka Oblast', Ukraine"
868,"Mount Everest, Nepal (general), Nepal"
869,"Cleburne, Texas, United States"
870,"Dodger Stadium, California, United States"
871,"College Place, Washington, United States"
872,"Louth, Louth, Ireland"
873,"Fordham University, New York, United States"
874,"Grassy Creek, Virginia, United States"
875,"Leumeah, New South Wales, Australia"
876,"Wanneroo, Western Australia, Australia"
877,Bermuda
878,"Lake Havasu City, Arizona, United States"
879,"Ternopil, Ternopil's'ka Oblast', Ukraine"
880,"Winnipeg, Manitoba, Canada"
881,"Carter County, Oklahoma, United States"
882,"East Price Hill, Ohio, United States"
883,"West Price Hill, Ohio, United States"
884,"Jefferson City, Missouri, United States"
885,"Vigo County, Indiana, United States"
886,"Alice Tully Hall, New York, United States"
887,"Oromo, Amara, Ethiopia"
888,"Bauchi, Bauchi, Nigeria"
889,"Yukon Territory, Yukon, Canada"
890,Jamaica
891,"Bexar County, Texas, United States"
892,"Williams County, Ohio, United States"
893,"Kissimmee, Florida, United States"
894,"Lagos State, Lagos, Nigeria"
895,"Waikato, Waikato, New Zealand"
896,"Rocky Mountains, Canada (general), Canada"
897,"Kuril Islands, Russia (general), Russia"
898,"Dnieper River, Ukraine (general), Ukraine"
899,"Topeka, Kansas, United States"
900,"Picacho Peak, New Mexico, United States"
901,"Polk County, Florida, United States"
902,"Davis Elementary School, District of Columbia, United States"
903,"Grand Rapids, Michigan, United States"
904,"Decatur, Alabama, United States"
905,"Bezo, France (general), France"
906,Benin
907,"Bahamas, The"
908,"San Francisco Bay, California, United States"
909,"Kenora, Ontario, Canada"
910,"Northwest Territories, Northwest Territories, Canada"
911,"Parkdale, Prince Edward Island, Canada"
912,"Zhang Xu, Jiangsu, China"
913,Papua New Guinea
914,"Fox Creek, Illinois, United States"
915,"Friockheim, Angus, United Kingdom"
916,"Udupi, Karnataka, India"
917,"New Providence, Bahamas, The (general), Bahamas, The"
918,"Ayetoro, Edo, Nigeria"
919,"Waukesha, Wisconsin, United States"
920,"New Haven, Connecticut, United States"
921,"Walla Walla County, Washington, United States"
922,"Abeokuta, Ogun, Nigeria"
923,"Aboba, Nigeria (general), Nigeria"
924,"Great Pyramid, Al Jizah, Egypt"
925,"Warner Robins, Georgia, United States"
926,"Wichita, Kansas, United States"
927,"Riyadh, Ar Riya?, Saudi Arabia"
928,"Greenville County, South Carolina, United States"
929,"Fort Washington Country Club, California, United States"
930,"Central Valley, California, United States"
931,"Guilford County, North Carolina, United States"
932,"Eau Claire, Wisconsin, United States"
933,"Tartu, Tartumaa, Estonia"
934,"Adri, Comunidad Autonoma de Cataluna, Spain"
935,"Barcelona, Comunidad Autonoma de Cataluna, Spain"
936,"Addis Ababa, (ET10), Ethiopia"
937,"Western Isles, Eilean Siar, United Kingdom"
938,"Cambridgeshire, Cambridgeshire, United Kingdom"
939,"Newcastleupon Tyne, Newcastle upon Tyne, United Kingdom"
940,"Walla Walla, Washington, United States"
941,Maldives
942,"Lake Superior, Canada (general), Canada"
943,"Hood County, Texas, United States"
944,"Otago, Otago, New Zealand"
945,"Snoqualmie, Washington, United States"
946,Greece
947,"Wadi Sikait, Al Ba?r al A?mar, Egypt"
948,"Nassau, New Providence, Bahamas, The"
949,Haiti
950,"Al Saud, Ma'rib, Yemen"
951,"Guwahati, Assam, India"
952,"Longmont, Colorado, United States"
953,"Colorado City, Colorado, United States"
954,"Nowruz, Esfahan, Iran"
955,"Ovsyannikova, Tul'skaya Oblast', Russia"
956,"Tiananmen Square, Beijing, China"
957,"Mecca, Makkah, Saudi Arabia"
958,"Kasiya, Ntchisi, Malawi"
959,"Kota Tinggi, Johor, Malaysia"
960,"Benut, Johor, Malaysia"
961,"Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine"
962,"Al-Qatif, Saudi Arabia (general), Saudi Arabia"
963,Somalia
964,"Lusaka, Lusaka, Zambia"
965,"Jato, Nigeria (general), Nigeria"
966,"Almayadeen, Dayr az Zawr, Syria"
967,"Tong Xin, Jiangsu, China"
968,"Sistan, Gilan, Iran"
969,"Riceville, Tennessee, United States"
970,"Texas Department Of Public Safety, Texas, United States"
971,"Fort Smith, Arkansas, United States"
972,"African American Museum, New York, United States"
973,"Westchester, Illinois, United States"
974,"Westchester County, New York, United States"
975,"Shenandoah, Virginia, United States"
976,"Indian Wells, California, United States"
977,"Clackamas County, Oregon, United States"
978,"Oakland, California, United States"
979,"Shelby County, Tennessee, United States"
980,"Burlington, Connecticut, United States"
981,"Indiana State University, Indiana, United States"
982,"White Plains, New York, United States"
983,"Hampshire, Illinois, United States"
984,"Town Hall, New York, United States"
985,"Terre Haute, Indiana, United States"
986,"Tulare County, California, United States"
987,"Yerevan, Yerevan*, Armenia"
988,"Carroll County, Maryland, United States"
989,"Broward County, Florida, United States"
990,"Yang Ming, Guangdong, China"
991,"Azeri, Vayots' Dzor, Armenia"
992,"Artsakh, Azerbaijan (general), Azerbaijan"
993,"Shenzhen, Guangdong, China"
994,"Lugansk, Novosibirskaya Oblast', Russia"
995,"Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina"
996,"Bahia Blanca, Buenos Aires, Argentina"
997,"Double Bay, New South Wales, Australia"
998,Azerbaijan
999,"Chapel Hill, Pennsylvania, United States"
1000,"Shiprock, Colorado, United States"
1001,"Noblesville, Indiana, United States"
1002,"Oswego County, New York, United States"
1003,"State Of Oklahoma, Oklahoma, United States"
1004,"Essex, Essex, United Kingdom"
1005,"Jerash, Jordan (general), Jordan"
1006,"Dubuque County, Iowa, United States"
1007,"Tampico, Tamaulipas, Mexico"
1008,"Maputo, Maputo, Mozambique"
1009,"Khramort, Xocali, Azerbaijan"
1010,"Telsa, Arkhangel'skaya Oblast', Russia"
1011,"Rivne, Rivnens'ka Oblast', Ukraine"
1012,"Tyumen, Tyumenskaya Oblast', Russia"
1013,"Riccarton, New Zealand (general), New Zealand"
1014,"Avdiyivka, Chernihivs'ka Oblast', Ukraine"
1015,"Boryspil, Kyyivs'ka Oblast', Ukraine"
1016,"Nipomo, California, United States"
1017,"San Bernardino, California, United States"
1018,"Longview, Texas, United States"
1019,"Burnsville, Minnesota, United States"
1020,"Mccormick Place, Illinois, United States"
1021,"Harris County, Texas, United States"
1022,"Apache Junction, Arizona, United States"
1023,"Museum Of Northern Arizona, Arizona, United States"
1024,"Kennebec, Maine, United States"
1025,"Jackson County, Missouri, United States"
1026,"Magic Reservoir, Idaho, United States"
1027,"Dubai World Trade Centre, Dubayy, United Arab Emirates"
1028,Antarctica
1029,"Minsk, Belarus (general), Belarus"
1030,"Nakhichevan, Naxçan**, Azerbaijan"
1031,"Anadolu, Turkey (general), Turkey"
1032,Austria
1033,"Piccadilly, South Australia, Australia"
1034,"Goulburn, New South Wales, Australia"
1035,"King Valley, Victoria, Australia"
1036,"Mandalay, Mandalay, Myanmar"
1037,"Khnapat, Xocali, Azerbaijan"
1038,"Taghavard, Xocav?nd, Azerbaijan"
1039,"Askeran, Xocali, Azerbaijan"
1040,"Labette, Kansas, United States"
1041,"Calgary, Alberta, Canada"
1042,"Kamloops, British Columbia, Canada"
1043,"Zhongtai, Sichuan, China"
1044,"San Luis Obispo, California, United States"
1045,"Illinoi, Indiana, United States"
1046,"Shaanxi, Shaanxi, China"
1047,"Nanchang, Jiangxi, China"
1048,"Hannover, Niedersachsen, Germany"
1049,"Guizhou, Hubei, China"
1050,Laos
1051,"Zhenglong, Guangxi, China"
1052,Tanzania
1053,"Selangor, Selangor, Malaysia"
1054,"Georgetown, Demerara-Mahaica, Guyana"
1055,"Morbi, Gujarat, India"
1056,"Halvad, Gujarat, India"
1057,"Lakeland Police Department, Florida, United States"
1058,"Penrith, New South Wales, Australia"
1059,"Amazonia, Missouri, United States"
1060,"Lakeland, Florida, United States"
1061,"Bengaluru, Karnataka, India"
1062,"Kamyanka, Chernihivs'ka Oblast', Ukraine"
1063,"Datian, Guangdong, China"
1064,"Pinsel, Niedersachsen, Germany"
1065,"Puerto Plata, Puerto Plata, Dominican Republic"
1066,"University Of The Pacific, California, United States"
1067,"Pointers Run Elementary School, Maryland, United States"
1068,"Whitechapel, Tower Hamlets, United Kingdom"
1069,"Fairmont, California, United States"
1070,"Georgetown University, District of Columbia, United States"
1071,"Leicestershire, Leicestershire, United Kingdom"
1072,"Colchester, Essex, United Kingdom"
1073,"Lake Wales, Florida, United States"
1074,"Lake Wales Medical Center, Florida, United States"
1075,"Lake Ontario, New York, United States"
1076,"Ibadan, Oyo, Nigeria"
1077,"Balqa, Idlib, Syria"
1078,"Manningtree, Essex, United Kingdom"
1079,"Twickenham, Richmond upon Thames, United Kingdom"
1080,Luxembourg
1081,"Leningrad, Sankt-Peterburg, Russia"
1082,"Mahuva, Gujarat, India"
1083,"Sheikh Jarrah, Yerushalayim, Israel"
1084,"Mafraq, Jordan (general), Jordan"
1085,"Ekiti State, Ekiti, Nigeria"
1086,"Boone County, Missouri, United States"
1087,"Ellsworth, Louisiana, United States"
1088,"Christian County, Missouri, United States"
1089,"Truman State University, Missouri, United States"
1090,"Milhazes, Braga, Portugal"
1091,"Georgia Military College, Georgia, United States"
1092,"Sudbury, Ontario, Canada"
1093,"Park East, Colorado, United States"
1094,"Medyka, Podkarpackie, Poland"
1095,"Cracow, Malopolskie, Poland"
1096,"Beit Fajjar, West Bank (general), West Bank"
1097,"Jenin, West Bank (general), West Bank"
1098,"Crimea, Krym, Avtonomna Respublika, Ukraine"
1099,"Rego Park, New York, United States"
1100,"Upper Brookville, New York, United States"
1101,"Abu Dhabi, Abu Z¸aby, United Arab Emirates"
1102,"Lyttelton, New Zealand (general), New Zealand"
1103,"Okhtyrka, Sums'ka Oblast', Ukraine"
1104,"South San Francisco, California, United States"
1105,"North Miami, Florida, United States"
1106,"Grand Canyon, Arizona, United States"
1107,"Department Of Energy, District of Columbia, United States"
1108,"Twin Falls, Idaho, United States"
1109,"Broken Arrow, Oklahoma, United States"
1110,"Lake Purdy, Alabama, United States"
1111,"Nueces County, Texas, United States"
1112,"Dayton, Ohio, United States"
1113,"United Methodist Church, Florida, United States"
1114,"Kebbi State, Kebbi, Nigeria"
1115,"Guatemala City, Guatemala, Guatemala"
1116,"Anderson County, Tennessee, United States"
1117,"Fort Worth, Texas, United States"
1118,Gabon
1119,"Belize City, Belize, Belize"
1120,"Santa Elena, Cayo, Belize"
1121,"Burrell Boom, Belize, Belize"
1122,"Alfalah, Punjab, Pakistan"
1123,"Union City, Georgia, United States"
1124,"Havana, Ciudad de La Habana, Cuba"
1125,"Chapel Hill, Tennessee, United States"
1126,"Milan, Lombardia, Italy"
1127,"Prairie View, Texas, United States"
1128,"Biarritz, Aquitaine, France"
1129,"West Suffolk, United Kingdom (general), United Kingdom"
1130,"Gulberg, Punjab, Pakistan"
1131,"Muhammad Usman, Sindh, Pakistan"
1132,"Memphis, Tennessee, United States"
1133,"Atlantic City, New Jersey, United States"
1134,"Bernalillo County, New Mexico, United States"
1135,"Zahony, Szabolcs-SzatmáBereg, Hungary"
1136,"Patna, Bihar, India"
1137,"Hanover, Niedersachsen, Germany"
1138,"Staten Island University Hospital, New York, United States"
1139,"University Of Rochester, New York, United States"
1140,"Bonu, Nigeria (general), Nigeria"
1141,"Onitsha, Anambra, Nigeria"
1142,"Delta State, Delta, Nigeria"
1143,"Taranaki, Taranaki, New Zealand"
1144,"Amir Khan, Punjab, Pakistan"
1145,"Bilawal, Punjab, Pakistan"
1146,"Balochistan, Balochistan, Pakistan"
1147,"Khunjerab Pass, Pakistan (general), Pakistan"
1148,"Khunjerab, Northern Areas, Pakistan"
1149,"Jernej, Slovenska Konjice, Slovenia"
1150,"Park City, Utah, United States"
1151,"Cape May, New Jersey, United States"
1152,"Ljubljana, Slovenia (general), Slovenia"
1153,"Salt Lake City, Utah, United States"
1154,"Phillips Hall, New York, United States"
1155,"Spring Hill, Tennessee, United States"
1156,"Jefferson County, Wisconsin, United States"
1157,"Mountain City, Tennessee, United States"
1158,"Marshall University, West Virginia, United States"
1159,"Wichita Collegiate School, Kansas, United States"
1160,"Ketchikan, Alaska, United States"
1161,"Davidson County, Tennessee, United States"
1162,"Kent State University, Ohio, United States"
1163,"Ooltewah, Tennessee, United States"
1164,"Lower East Side, New York, United States"
1165,"Metropolitan Museum Of Art, New York, United States"
1166,"Kurri Kurri, New South Wales, Australia"
1167,"Vilnius, Vilniaus Apskritis, Lithuania"
1168,"Belmopan, Cayo, Belize"
1169,Belize
1170,"Lilongwe, Lilongwe, Malawi"
1171,"Ward Cove, Alaska, United States"
1172,"San Bruno, California, United States"
1173,"Montecito, California, United States"
1174,"Buchans, Newfoundland, Canada"
1175,"Qingqi, Fujian, China"
1176,"Peking, Beijing, China"
1177,"Jefferson County, New York, United States"
1178,"Mcminnville, Tennessee, United States"
1179,"Kogi, Nigeria (general), Nigeria"
1180,Saint Martin
1181,"Kazaure, Sokoto, Nigeria"
1182,"Hubballi, Karnataka, India"
1183,"Springfield, Illinois, United States"
1184,"Vienna High School, Illinois, United States"
1185,"College Hill, Texas, United States"
1186,"Estero, Florida, United States"
1187,"Sharm El Sheikh, Janub Sina', Egypt"
1188,"Hurghada, Al Ba?r al A?mar, Egypt"
1189,"Aqaba, Al Aqabah, Jordan"
1190,"Sharm El-Sheikh, Janub Sina', Egypt"
1191,"Oxfordshire, Oxfordshire, United Kingdom"
1192,"Suffolk, Suffolk, United Kingdom"
